n_local_steps,global_step,loss
1,97319,0.01456786835979756
1,97320,0.014567863357398706
1,97321,0.014567869303196515
1,97322,0.014567907804102026
1,97323,0.014567851797801483
1,97324,0.014567857058327086
1,97325,0.014567863284439124
1,97326,0.014567864901610219
1,97327,0.014567858597427642
1,97328,0.014567851206366824
1,97329,0.014567863987822754
1,97330,0.01456788591044263
1,97331,0.014567824295710834
1,97332,0.014567822975423252
1,97333,0.014567827832601224
1,97334,0.014567841209199642
1,97335,0.014567815777959738
1,97336,0.014567828543229282
1,97337,0.014567822301690486
1,97338,0.014567813071404215
1,97339,0.014567816785499326
1,97340,0.0145678129447761
1,97341,0.014567819457241159
1,97342,0.014567842627107221
1,97343,0.014567816675782505
1,97344,0.014567828179021582
1,97345,0.014567816914826736
1,97346,0.014567812363266255
1,97347,0.014567814880244
1,97348,0.014567813262471103
1,97349,0.01456782179784671
1,97350,0.01456783486852983
1,97351,0.014567861147955812
1,97352,0.01456783875887083
1,97353,0.014567802073724207
1,97354,0.014567785370453553
1,97355,0.014567796482079254
1,97356,0.014567784054264784
1,97357,0.0145677835067029
1,97358,0.014567767744662778
1,97359,0.014567768085386797
1,97360,0.014567764593966519
1,97361,0.014567760026514524
1,97362,0.014567756833228876
1,97363,0.014567762884345883
1,97364,0.01456775716278242
1,97365,0.014567752515752916
1,97366,0.014567753293409827
1,97367,0.01456774243872528
1,97368,0.014567735411733038
1,97369,0.014567732828943254
1,97370,0.01456773171318912
1,97371,0.014567736116575714
1,97372,0.01456773443536099
1,97373,0.014567728112312647
1,97374,0.014567718963863503
1,97375,0.014567718018106492
1,97376,0.014567718227982224
1,97377,0.01456771519894773
1,97378,0.014567714360877879
1,97379,0.014567708119169345
1,97380,0.014567707774047324
1,97381,0.014567722766920112
1,97382,0.014567707228512073
1,97383,0.014567702859705618
1,97384,0.014567689997521581
1,97385,0.014567683851759397
1,97386,0.014567686172476717
1,97387,0.014567684795803431
1,97388,0.014567687305732362
1,97389,0.01456768434818214
1,97390,0.014567689479409136
1,97391,0.014567673581009431
1,97392,0.014567669281226842
1,97393,0.014567660272981368
1,97394,0.014567650976918707
1,97395,0.014567645830203462
1,97396,0.014567646236517455
1,97397,0.014567641037970171
1,97398,0.0145676396351492
1,97399,0.01456763563568041
1,97400,0.01456763543414119
1,97401,0.014567627834561416
1,97402,0.014567632936085253
1,97403,0.014567628687899667
1,97404,0.014567634847368841
1,97405,0.014567623795869154
1,97406,0.014567616162186298
1,97407,0.014567616829857452
1,97408,0.014567616896443092
1,97409,0.014567616485452843
1,97410,0.014567612808567377
1,97411,0.014567614367786787
1,97412,0.014567607641116462
1,97413,0.01456761253838925
1,97414,0.014567613558139035
1,97415,0.014567611120609166
1,97416,0.014567603714459247
1,97417,0.014567610655877038
1,97418,0.014567606813858089
1,97419,0.01456761524170373
1,97420,0.014567614598057036
1,97421,0.014567612886779506
1,97422,0.014567631087877994
1,97423,0.014567619658466362
1,97424,0.014567599983302596
1,97425,0.014567605621487024
1,97426,0.01456759507693656
1,97427,0.014567618307629367
1,97428,0.014567612349634733
1,97429,0.014567614332186618
1,97430,0.014567596223303926
1,97431,0.014567568361700263
1,97432,0.01456756283476496
1,97433,0.014567558230448625
1,97434,0.014567551157069876
1,97435,0.014567550896161921
1,97436,0.01456755170760849
1,97437,0.014567549789825007
1,97438,0.014567540730628978
1,97439,0.014567536599336978
1,97440,0.01456753768075976
1,97441,0.014567545212407053
1,97442,0.014567538467029451
1,97443,0.014567537776043181
1,97444,0.014567534754839837
1,97445,0.014567521185451876
1,97446,0.01456751815960618
1,97447,0.014567513794981049
1,97448,0.01456751249193511
1,97449,0.01456751387211706
1,97450,0.014567530612535191
1,97451,0.014567542052548883
1,97452,0.014567539796452087
1,97453,0.014567525140618981
1,97454,0.014567534032025176
1,97455,0.014567538440483998
1,97456,0.014567524994972228
1,97457,0.014567510122423653
1,97458,0.014567508615107331
1,97459,0.014567506574626157
1,97460,0.014567509004118878
1,97461,0.0145674986115867
1,97462,0.014567494370406458
1,97463,0.014567484737666527
1,97464,0.014567484638433454
1,97465,0.014567473727470755
1,97466,0.014567478775768535
1,97467,0.014567481379381951
1,97468,0.014567474291057411
1,97469,0.014567476806653497
1,97470,0.014567479238184904
1,97471,0.014567477983739389
1,97472,0.01456748926788411
1,97473,0.014567475530732468
1,97474,0.014567468785888632
1,97475,0.014567467817201743
1,97476,0.014567471911595556
1,97477,0.014567484937500626
1,97478,0.01456748354510106
1,97479,0.01456748570723091
1,97480,0.014567516478570554
1,97481,0.014567482256989256
1,97482,0.01456747825023644
1,97483,0.014567477664406326
1,97484,0.014567481910951321
1,97485,0.014567477363407268
1,97486,0.014567453281602694
1,97487,0.01456745814562327
1,97488,0.014567467860150299
1,97489,0.014567459131399639
1,97490,0.014567443080133073
1,97491,0.01456744523997705
1,97492,0.014567494614364792
1,97493,0.014567486074001688
1,97494,0.01456747460334098
1,97495,0.014567462935425182
1,97496,0.014567460624552211
1,97497,0.01456743713736784
1,97498,0.014567438856053713
1,97499,0.014567450966470408
1,97500,0.014567434163150966
1,97501,0.014567439245777193
1,97502,0.014567419760757538
1,97503,0.01456742195543893
1,97504,0.014567439650996952
1,97505,0.014567414748654594
1,97506,0.014567404474760341
1,97507,0.01456742910123636
1,97508,0.014567403850785383
1,97509,0.014567394344944796
1,97510,0.014567391744744303
1,97511,0.014567404660856136
1,97512,0.014567386407480152
1,97513,0.014567372275161989
1,97514,0.014567356325008312
1,97515,0.014567356714289253
1,97516,0.014567386686381027
1,97517,0.014567379841591826
1,97518,0.014567336831679014
1,97519,0.014567331056554219
1,97520,0.014567345180603966
1,97521,0.014567339093924228
1,97522,0.014567349847578794
1,97523,0.01456735023907636
1,97524,0.014567337440936478
1,97525,0.014567326016354703
1,97526,0.014567315428089403
1,97527,0.014567300225705782
1,97528,0.014567296365786894
1,97529,0.014567286514476792
1,97530,0.01456728533544199
1,97531,0.014567284336938133
1,97532,0.014567274792878936
1,97533,0.014567269353447744
1,97534,0.01456727505639012
1,97535,0.014567268349406224
1,97536,0.014567262230960793
1,97537,0.014567264257272144
1,97538,0.01456725991689433
1,97539,0.014567273956942775
1,97540,0.014567272517465233
1,97541,0.014567258474225152
1,97542,0.014567257512869098
1,97543,0.014567259755211809
1,97544,0.014567260892782085
1,97545,0.014567263216865595
1,97546,0.014567262568629766
1,97547,0.014567283512546055
1,97548,0.014567307549236217
1,97549,0.01456732911267652
1,97550,0.014567335024257454
1,97551,0.014567362789899094
1,97552,0.014567368163847724
1,97553,0.014567315159195977
1,97554,0.014567340362968743
1,97555,0.014567348596409364
1,97556,0.014567345128054032
1,97557,0.014567323133805954
1,97558,0.014567356824267368
1,97559,0.014567320567006267
1,97560,0.01456732533674754
1,97561,0.014567329495665561
1,97562,0.014567336483980363
1,97563,0.01456738546841944
1,97564,0.014567373273337514
1,97565,0.014567390364808749
1,97566,0.014567405365526037
1,97567,0.014567373696457097
1,97568,0.014567368849638135
1,97569,0.014567403630922616
1,97570,0.014567434026668203
1,97571,0.01456746072021906
1,97572,0.014567537325188057
1,97573,0.014567563494381949
1,97574,0.014567576300998327
1,97575,0.014567603919315355
1,97576,0.014567655266483416
1,97577,0.014567709126991395
1,97578,0.014567587880135149
1,97579,0.01456758764666511
1,97580,0.014567662538829126
1,97581,0.014567710843359616
1,97582,0.014567785986066992
1,97583,0.014567909102629898
1,97584,0.01456787673761151
1,97585,0.014567918253065224
1,97586,0.014567839015063483
1,97587,0.014567893889991614
1,97588,0.01456785540670665
1,97589,0.0145678315662364
1,97590,0.014567879688346086
1,97591,0.014567732700880038
1,97592,0.014567796834707982
1,97593,0.014567906941631507
1,97594,0.0145678458417055
1,97595,0.014567883319170326
1,97596,0.014567869685072154
1,97597,0.014567919105260303
1,97598,0.014567949240796692
1,97599,0.01456781968142096
1,97600,0.014567723443542513
1,97601,0.01456780993899572
1,97602,0.014567707051230668
1,97603,0.014567757934323196
1,97604,0.014567686928410591
1,97605,0.014567710392515415
1,97606,0.014567764533214796
1,97607,0.014567835437402959
1,97608,0.01456774101070884
1,97609,0.014567779392607621
1,97610,0.014567807883784957
1,97611,0.014567894621395235
1,97612,0.01456785190248338
1,97613,0.014567942343489047
1,97614,0.014568069435293585
1,97615,0.014568059633363512
1,97616,0.014568047649696766
1,97617,0.014568054392443203
1,97618,0.014568225449941498
1,97619,0.014568230385117148
1,97620,0.014568294761350065
1,97621,0.014568066876084583
1,97622,0.014568110863116848
1,97623,0.014567984950058526
1,97624,0.014567964009224037
1,97625,0.014568073487059317
1,97626,0.014568114583764037
1,97627,0.014568110258672384
1,97628,0.01456802512272273
1,97629,0.014568067334151866
1,97630,0.014568017316284265
1,97631,0.014567968374068815
1,97632,0.014567805734228147
1,97633,0.014567950563182039
1,97634,0.01456793957993572
1,97635,0.014567887407228839
1,97636,0.014567832611143373
1,97637,0.014567951426138818
1,97638,0.014568039041875522
1,97639,0.014568057767007106
1,97640,0.014568001785450974
1,97641,0.014567878817472596
1,97642,0.014567888764619974
1,97643,0.014567933717232702
1,97644,0.014567801937049605
1,97645,0.014567864485574029
1,97646,0.014567864001326994
1,97647,0.014567850931961555
1,97648,0.014567937623504069
1,97649,0.014567917912483692
1,97650,0.014567881671219654
1,97651,0.014567793691376035
1,97652,0.01456778675002764
1,97653,0.014567772847850118
1,97654,0.014567619030865172
1,97655,0.014567527629708758
1,97656,0.01456754263939879
1,97657,0.014567515689290312
1,97658,0.014567631906954528
1,97659,0.014567706045013224
1,97660,0.014567808346030955
1,97661,0.01456779977635356
1,97662,0.014567709726656504
1,97663,0.0145677519261776
1,97664,0.014567755415151803
1,97665,0.014567684701121106
1,97666,0.014567652563812858
1,97667,0.014567677985498366
1,97668,0.014567620430576654
1,97669,0.014567630073892505
1,97670,0.014567618312257518
1,97671,0.014567519590261927
1,97672,0.014567479731169624
1,97673,0.014567535689462664
1,97674,0.01456757143891672
1,97675,0.014567594500425874
1,97676,0.014567529988412905
1,97677,0.014567583647410428
1,97678,0.01456754485448234
1,97679,0.014567519913072154
1,97680,0.014567556380207122
1,97681,0.014567512354826666
1,97682,0.014567460990150343
1,97683,0.014567533273692854
1,97684,0.014567526800866572
1,97685,0.014567507057479874
1,97686,0.014567418291107394
1,97687,0.014567402408197722
1,97688,0.014567317205540366
1,97689,0.014567329237852391
1,97690,0.0145673760631419
1,97691,0.01456738510846741
1,97692,0.014567386882649181
1,97693,0.01456736102954146
1,97694,0.01456737770961761
1,97695,0.0145674029658285
1,97696,0.014567419956145813
1,97697,0.014567493695207458
1,97698,0.01456751777379533
1,97699,0.014567469616388141
1,97700,0.014567505676332325
1,97701,0.014567502071339014
1,97702,0.014567523561276524
1,97703,0.014567444054923285
1,97704,0.01456749524796487
1,97705,0.01456738983081643
1,97706,0.014567286476453339
1,97707,0.014567326448886291
1,97708,0.014567360113590461
1,97709,0.014567361844430884
1,97710,0.014567267244348963
1,97711,0.014567230314066783
1,97712,0.014567178211772534
1,97713,0.014567138057921371
1,97714,0.014567167646701844
1,97715,0.014567174124652055
1,97716,0.01456716216502929
1,97717,0.014567189839983908
1,97718,0.014567234696175244
1,97719,0.014567265978593005
1,97720,0.014567221973276223
1,97721,0.014567268892672973
1,97722,0.014567325487226997
1,97723,0.01456740515994363
1,97724,0.014567473109906985
1,97725,0.014567394666125895
1,97726,0.0145674497946724
1,97727,0.014567490186347487
1,97728,0.014567490246568872
1,97729,0.014567542976531518
1,97730,0.014567625313235601
1,97731,0.014567527692688913
1,97732,0.014567483161940502
1,97733,0.014567417126548774
1,97734,0.014567354286353574
1,97735,0.01456736806677831
1,97736,0.014567347329174238
1,97737,0.014567458821681076
1,97738,0.01456741939995913
1,97739,0.014567510845396706
1,97740,0.014567436367424257
1,97741,0.014567463808876864
1,97742,0.014567349722328777
1,97743,0.014567428954548718
1,97744,0.014567398704211438
1,97745,0.014567544550744906
1,97746,0.01456756458330626
1,97747,0.014567634444360291
1,97748,0.014567598939050028
1,97749,0.01456770687712858
1,97750,0.01456775677326536
1,97751,0.014567884465099757
1,97752,0.014567919683927
1,97753,0.014567826272253325
1,97754,0.014567802022449582
1,97755,0.014567896062111169
1,97756,0.01456792870939572
1,97757,0.014567870665097068
1,97758,0.014567862012813463
1,97759,0.014567824178890427
1,97760,0.014567859091537972
1,97761,0.014567830768771248
1,97762,0.01456781315749468
1,97763,0.014567801302072579
1,97764,0.014567844356832036
1,97765,0.014567922776047649
1,97766,0.014567883360001654
1,97767,0.014567901820462654
1,97768,0.014567916172998338
1,97769,0.014567863071453944
1,97770,0.014567712660773346
1,97771,0.01456774531742724
1,97772,0.014567818040643131
1,97773,0.014567835901401704
1,97774,0.014567824928475501
1,97775,0.014567939017017861
1,97776,0.014567876658369575
1,97777,0.014567969652816697
1,97778,0.014567779924775464
1,97779,0.014567763570477654
1,97780,0.014567959388331327
1,97781,0.014567975344383845
1,97782,0.014568050414652572
1,97783,0.014568011638154955
1,97784,0.014568167448303023
1,97785,0.014568176591029838
1,97786,0.014568078225094757
1,97787,0.014568004471995886
1,97788,0.01456802203958143
1,97789,0.01456801485151326
1,97790,0.014568051371901472
1,97791,0.014568032193847169
1,97792,0.014567932978348205
1,97793,0.014568057593063222
1,97794,0.01456801244206882
1,97795,0.01456791461131551
1,97796,0.014567725221657717
1,97797,0.014567566717146204
1,97798,0.014567518172227265
1,97799,0.014567441514988405
1,97800,0.01456737197130863
1,97801,0.014567398299405433
1,97802,0.01456742778772029
1,97803,0.014567328993516544
1,97804,0.014567366592835394
1,97805,0.014567340687312951
1,97806,0.01456738212888774
1,97807,0.014567374917662272
1,97808,0.014567363685198387
1,97809,0.014567307714807735
1,97810,0.014567219023460526
1,97811,0.014567157725220992
1,97812,0.01456722126899989
1,97813,0.014567209551786975
1,97814,0.014567142832066133
1,97815,0.014567106237353305
1,97816,0.014567091899878147
1,97817,0.014567105934837302
1,97818,0.014567092312632729
1,97819,0.014567024408989198
1,97820,0.014567082629059832
1,97821,0.014567117067505589
1,97822,0.014567072376183755
1,97823,0.01456695758227232
1,97824,0.01456700278256649
1,97825,0.014567001027252408
1,97826,0.014567072396677335
1,97827,0.014567040344290426
1,97828,0.014566994138790439
1,97829,0.014567046604648796
1,97830,0.014567018224837004
1,97831,0.014566956528631946
1,97832,0.014566997142001627
1,97833,0.01456703741535447
1,97834,0.0145670335904231
1,97835,0.014567065587231958
1,97836,0.014566965864488881
1,97837,0.01456704582961022
1,97838,0.014567010512096204
1,97839,0.014567015771281323
1,97840,0.014566984345689132
1,97841,0.01456706323347597
1,97842,0.014567010412829167
1,97843,0.014567065228683729
1,97844,0.014567123985919334
1,97845,0.014567068729610975
1,97846,0.01456706938039215
1,97847,0.014566917384878347
1,97848,0.014566911298609778
1,97849,0.01456700725643242
1,97850,0.014566977557114247
1,97851,0.014566970564581692
1,97852,0.014566945295594406
1,97853,0.014566957439496452
1,97854,0.014566956938203915
1,97855,0.014566901958117724
1,97856,0.014566854545907594
1,97857,0.014566908932755349
1,97858,0.014566944244742884
1,97859,0.014567057350197591
1,97860,0.014567056092220473
1,97861,0.014566999036604453
1,97862,0.014567006970455036
1,97863,0.014566992611786508
1,97864,0.014566845814708851
1,97865,0.0145667782985664
1,97866,0.014566863810153253
1,97867,0.014566888535012961
1,97868,0.014566896693086924
1,97869,0.014566839682063367
1,97870,0.01456673531787554
1,97871,0.014566718070769473
1,97872,0.014566673104031355
1,97873,0.01456673724499237
1,97874,0.014566763894850896
1,97875,0.014566844251079208
1,97876,0.014566907704789897
1,97877,0.014566856192392473
1,97878,0.01456679891449435
1,97879,0.0145667381420083
1,97880,0.014566786966128285
1,97881,0.014566774761362804
