n_local_steps,global_step,loss
16,24128,0.015032998904014164
16,24129,0.015032998904014164
16,24130,0.015032998904014164
16,24131,0.015032998904014164
16,24132,0.015032998904014164
16,24133,0.015032998904014164
16,24134,0.015032998904014164
16,24135,0.015032998904014164
16,24136,0.015032998904014164
16,24137,0.015032998904014164
16,24138,0.015032998904014164
16,24139,0.015032998904014164
16,24140,0.015032998904014164
16,24141,0.015032998904014164
16,24142,0.015032998904014164
16,24143,0.015032998904014164
16,24144,0.015032998904014164
16,24145,0.015032998904014164
16,24146,0.015032998904014164
16,24147,0.015032998904014164
16,24148,0.015032998904014164
16,24149,0.015032998904014164
16,24150,0.015032998904014164
16,24151,0.015032998904014164
16,24152,0.015032998904014164
16,24153,0.015032998904014164
16,24154,0.015032998904014164
16,24155,0.015032998904014164
16,24156,0.015032998904014164
16,24157,0.015032998904014164
16,24158,0.015032998904014164
16,24159,0.015032998904014164
16,24160,0.015032998904014164
16,24161,0.015032998904014164
16,24162,0.015032998904014164
16,24163,0.015032998904014164
16,24164,0.015032998904014164
16,24165,0.015032998904014164
16,24166,0.015032998904014164
16,24167,0.015032998904014164
16,24168,0.015032998904014164
16,24169,0.015032998904014164
16,24170,0.015032998904014164
16,24171,0.015032998904014164
16,24172,0.015032998904014164
16,24173,0.015032998904014164
16,24174,0.015032998904014164
16,24175,0.015032998904014164
16,24176,0.015032998904014164
16,24177,0.015032998904014164
16,24178,0.015032998904014164
16,24179,0.015032998904014164
16,24180,0.015032998904014164
16,24181,0.015032998904014164
16,24182,0.015032998904014164
16,24183,0.015032998904014164
16,24184,0.015032998904014164
16,24185,0.015032998904014164
16,24186,0.015032998904014164
16,24187,0.015032998904014164
16,24188,0.015032998904014164
16,24189,0.015032998904014164
16,24190,0.015032998904014164
16,24191,0.015032998904014164
16,24192,0.015032998904014164
16,24193,0.015032998904014164
16,24194,0.015032998904014164
16,24195,0.015032998904014164
16,24196,0.015032998904014164
16,24197,0.015032998904014164
16,24198,0.015032998904014164
16,24199,0.015032998904014164
16,24200,0.015032998904014164
16,24201,0.015032998904014164
16,24202,0.015032998904014164
16,24203,0.015032998904014164
16,24204,0.015032998904014164
16,24205,0.015032998904014164
16,24206,0.015032998904014164
16,24207,0.015032998904014164
16,24208,0.015032998904014164
16,24209,0.015032998904014164
16,24210,0.015032998904014164
16,24211,0.015032998904014164
16,24212,0.015032998904014164
16,24213,0.015032998904014164
16,24214,0.015032998904014164
16,24215,0.015032998904014164
16,24216,0.015032998904014164
16,24217,0.015032998904014164
16,24218,0.015032998904014164
16,24219,0.015032998904014164
16,24220,0.015032998904014164
16,24221,0.015032998904014164
16,24222,0.015032998904014164
16,24223,0.015032998904014164
16,24224,0.015032998904014164
16,24225,0.015032998904014164
16,24226,0.015032998904014164
16,24227,0.015032998904014164
16,24228,0.015032998904014164
16,24229,0.015032998904014164
16,24230,0.015032998904014164
16,24231,0.015032998904014164
16,24232,0.015032998904014164
16,24233,0.015032998904014164
16,24234,0.015032998904014164
16,24235,0.015032998904014164
16,24236,0.015032998904014164
16,24237,0.015032998904014164
16,24238,0.015032998904014164
16,24239,0.015032998904014164
16,24240,0.015032998904014164
16,24241,0.015032998904014164
16,24242,0.015032998904014164
16,24243,0.015032998904014164
16,24244,0.015032998904014164
16,24245,0.015032998904014164
16,24246,0.015032998904014164
16,24247,0.015032998904014164
16,24248,0.015032998904014164
16,24249,0.015032998904014164
16,24250,0.015032998904014164
16,24251,0.015032998904014164
16,24252,0.015032998904014164
16,24253,0.015032998904014164
16,24254,0.015032998904014164
16,24255,0.015032998904014164
16,24256,0.015032998904014164
16,24257,0.015032998904014164
16,24258,0.015032998904014164
16,24259,0.015032998904014164
16,24260,0.015032998904014164
16,24261,0.015032998904014164
16,24262,0.015032998904014164
16,24263,0.015032998904014164
16,24264,0.015032998904014164
16,24265,0.015032998904014164
16,24266,0.015032998904014164
16,24267,0.015032998904014164
16,24268,0.015032998904014164
16,24269,0.015032998904014164
16,24270,0.015032998904014164
16,24271,0.015032998904014164
16,24272,0.015032998904014164
16,24273,0.015032998904014164
16,24274,0.015032998904014164
16,24275,0.015032998904014164
16,24276,0.015032998904014164
16,24277,0.015032998904014164
16,24278,0.015032998904014164
16,24279,0.015032998904014164
16,24280,0.015032998904014164
16,24281,0.015032998904014164
16,24282,0.015032998904014164
16,24283,0.015032998904014164
16,24284,0.015032998904014164
16,24285,0.015032998904014164
16,24286,0.015032998904014164
16,24287,0.015032998904014164
16,24288,0.015032998904014164
16,24289,0.015032998904014164
16,24290,0.015032998904014164
16,24291,0.015032998904014164
16,24292,0.015032998904014164
16,24293,0.015032998904014164
16,24294,0.015032998904014164
16,24295,0.015032998904014164
16,24296,0.015032998904014164
16,24297,0.015032998904014164
16,24298,0.015032998904014164
16,24299,0.015032998904014164
16,24300,0.015032998904014164
16,24301,0.015032998904014164
16,24302,0.015032998904014164
16,24303,0.015032998904014164
16,24304,0.015032998904014164
16,24305,0.015032998904014164
16,24306,0.015032998904014164
16,24307,0.015032998904014164
16,24308,0.015032998904014164
16,24309,0.015032998904014164
16,24310,0.015032998904014164
16,24311,0.015032998904014164
16,24312,0.015032998904014164
16,24313,0.015032998904014164
16,24314,0.015032998904014164
16,24315,0.015032998904014164
16,24316,0.015032998904014164
16,24317,0.015032998904014164
16,24318,0.015032998904014164
16,24319,0.015032998904014164
16,24320,0.015032998904014164
16,24321,0.015032998904014164
16,24322,0.015032998904014164
16,24323,0.015032998904014164
16,24324,0.015032998904014164
16,24325,0.015032998904014164
16,24326,0.015032998904014164
16,24327,0.015032998904014164
16,24328,0.015032998904014164
16,24329,0.015032998904014164
16,24330,0.015032998904014164
16,24331,0.015032998904014164
16,24332,0.015032998904014164
16,24333,0.015032998904014164
16,24334,0.015032998904014164
16,24335,0.015032998904014164
16,24336,0.015032998904014164
16,24337,0.015032998904014164
16,24338,0.015032998904014164
16,24339,0.015032998904014164
16,24340,0.015032998904014164
16,24341,0.015032998904014164
16,24342,0.015032998904014164
16,24343,0.015032998904014164
16,24344,0.015032998904014164
16,24345,0.015032998904014164
16,24346,0.015032998904014164
16,24347,0.015032998904014164
16,24348,0.015032998904014164
16,24349,0.015032998904014164
16,24350,0.015032998904014164
16,24351,0.015032998904014164
16,24352,0.015032998904014164
16,24353,0.015032998904014164
16,24354,0.015032998904014164
16,24355,0.015032998904014164
16,24356,0.015032998904014164
16,24357,0.015032998904014164
16,24358,0.015032998904014164
16,24359,0.015032998904014164
16,24360,0.015032998904014164
16,24361,0.015032998904014164
16,24362,0.015032998904014164
16,24363,0.015032998904014164
16,24364,0.015032998904014164
16,24365,0.015032998904014164
16,24366,0.015032998904014164
16,24367,0.015032998904014164
16,24368,0.015032998904014164
16,24369,0.015032998904014164
16,24370,0.015032998904014164
16,24371,0.015032998904014164
16,24372,0.015032998904014164
16,24373,0.015032998904014164
16,24374,0.015032998904014164
16,24375,0.015032998904014164
16,24376,0.015032998904014164
16,24377,0.015032998904014164
16,24378,0.015032998904014164
16,24379,0.015032998904014164
16,24380,0.015032998904014164
16,24381,0.015032998904014164
16,24382,0.015032998904014164
16,24383,0.015032998904014164
16,24384,0.015032998904014164
16,24385,0.015032998904014164
16,24386,0.015032998904014164
16,24387,0.015032998904014164
16,24388,0.015032998904014164
16,24389,0.015032998904014164
16,24390,0.015032998904014164
16,24391,0.015032998904014164
16,24392,0.015032998904014164
16,24393,0.015032998904014164
16,24394,0.015032998904014164
16,24395,0.015032998904014164
16,24396,0.015032998904014164
16,24397,0.015032998904014164
16,24398,0.015032998904014164
16,24399,0.015032998904014164
16,24400,0.015032998904014164
16,24401,0.015032998904014164
16,24402,0.015032998904014164
16,24403,0.015032998904014164
16,24404,0.015032998904014164
16,24405,0.015032998904014164
16,24406,0.015032998904014164
16,24407,0.015032998904014164
16,24408,0.015032998904014164
16,24409,0.015032998904014164
16,24410,0.015032998904014164
16,24411,0.015032998904014164
16,24412,0.015032998904014164
16,24413,0.015032998904014164
16,24414,0.015032998904014164
16,24415,0.015032998904014164
16,24416,0.015032998904014164
16,24417,0.015032998904014164
16,24418,0.015032998904014164
16,24419,0.015032998904014164
16,24420,0.015032998904014164
16,24421,0.015032998904014164
16,24422,0.015032998904014164
16,24423,0.015032998904014164
16,24424,0.015032998904014164
16,24425,0.015032998904014164
16,24426,0.015032998904014164
16,24427,0.015032998904014164
16,24428,0.015032998904014164
16,24429,0.015032998904014164
16,24430,0.015032998904014164
16,24431,0.015032998904014164
16,24432,0.015032998904014164
16,24433,0.015032998904014164
16,24434,0.015032998904014164
16,24435,0.015032998904014164
16,24436,0.015032998904014164
16,24437,0.015032998904014164
16,24438,0.015032998904014164
16,24439,0.015032998904014164
16,24440,0.015032998904014164
16,24441,0.015032998904014164
16,24442,0.015032998904014164
16,24443,0.015032998904014164
16,24444,0.015032998904014164
16,24445,0.015032998904014164
16,24446,0.015032998904014164
16,24447,0.015032998904014164
16,24448,0.015032998904014164
16,24449,0.015032998904014164
16,24450,0.015032998904014164
16,24451,0.015032998904014164
16,24452,0.015032998904014164
16,24453,0.015032998904014164
16,24454,0.015032998904014164
16,24455,0.015032998904014164
16,24456,0.015032998904014164
16,24457,0.015032998904014164
16,24458,0.015032998904014164
16,24459,0.015032998904014164
16,24460,0.015032998904014164
16,24461,0.015032998904014164
16,24462,0.015032998904014164
16,24463,0.015032998904014164
16,24464,0.015032998904014164
16,24465,0.015032998904014164
16,24466,0.015032998904014164
16,24467,0.015032998904014164
16,24468,0.015032998904014164
16,24469,0.015032998904014164
16,24470,0.015032998904014164
16,24471,0.015032998904014164
16,24472,0.015032998904014164
16,24473,0.015032998904014164
16,24474,0.015032998904014164
16,24475,0.015032998904014164
16,24476,0.015032998904014164
16,24477,0.015032998904014164
16,24478,0.015032998904014164
16,24479,0.015032998904014164
16,24480,0.015032998904014164
16,24481,0.015032998904014164
16,24482,0.015032998904014164
16,24483,0.015032998904014164
16,24484,0.015032998904014164
16,24485,0.015032998904014164
16,24486,0.015032998904014164
16,24487,0.015032998904014164
16,24488,0.015032998904014164
16,24489,0.015032998904014164
16,24490,0.015032998904014164
16,24491,0.015032998904014164
16,24492,0.015032998904014164
16,24493,0.015032998904014164
16,24494,0.015032998904014164
16,24495,0.015032998904014164
16,24496,0.015032998904014164
16,24497,0.015032998904014164
16,24498,0.015032998904014164
16,24499,0.015032998904014164
16,24500,0.015032998904014164
16,24501,0.015032998904014164
16,24502,0.015032998904014164
16,24503,0.015032998904014164
16,24504,0.015032998904014164
16,24505,0.015032998904014164
16,24506,0.015032998904014164
16,24507,0.015032998904014164
16,24508,0.015032998904014164
16,24509,0.015032998904014164
16,24510,0.015032998904014164
16,24511,0.015032998904014164
16,24512,0.015032998904014164
16,24513,0.015032998904014164
16,24514,0.015032998904014164
16,24515,0.015032998904014164
16,24516,0.015032998904014164
16,24517,0.015032998904014164
16,24518,0.015032998904014164
16,24519,0.015032998904014164
16,24520,0.015032998904014164
16,24521,0.015032998904014164
16,24522,0.015032998904014164
16,24523,0.015032998904014164
16,24524,0.015032998904014164
16,24525,0.015032998904014164
16,24526,0.015032998904014164
16,24527,0.015032998904014164
16,24528,0.015032998904014164
16,24529,0.015032998904014164
16,24530,0.015032998904014164
16,24531,0.015032998904014164
16,24532,0.015032998904014164
16,24533,0.015032998904014164
16,24534,0.015032998904014164
16,24535,0.015032998904014164
16,24536,0.015032998904014164
16,24537,0.015032998904014164
16,24538,0.015032998904014164
16,24539,0.015032998904014164
16,24540,0.015032998904014164
16,24541,0.015032998904014164
16,24542,0.015032998904014164
16,24543,0.015032998904014164
16,24544,0.015032998904014164
16,24545,0.015032998904014164
16,24546,0.015032998904014164
16,24547,0.015032998904014164
16,24548,0.015032998904014164
16,24549,0.015032998904014164
16,24550,0.015032998904014164
16,24551,0.015032998904014164
16,24552,0.015032998904014164
16,24553,0.015032998904014164
16,24554,0.015032998904014164
16,24555,0.015032998904014164
16,24556,0.015032998904014164
16,24557,0.015032998904014164
16,24558,0.015032998904014164
16,24559,0.015032998904014164
16,24560,0.015032998904014164
16,24561,0.015032998904014164
16,24562,0.015032998904014164
16,24563,0.015032998904014164
16,24564,0.015032998904014164
16,24565,0.015032998904014164
16,24566,0.015032998904014164
16,24567,0.015032998904014164
16,24568,0.015032998904014164
16,24569,0.015032998904014164
16,24570,0.015032998904014164
16,24571,0.015032998904014164
16,24572,0.015032998904014164
16,24573,0.015032998904014164
16,24574,0.015032998904014164
16,24575,0.015032998904014164
16,24576,0.015032998904014164
16,24577,0.015032998904014164
16,24578,0.015032998904014164
16,24579,0.015032998904014164
16,24580,0.015032998904014164
16,24581,0.015032998904014164
16,24582,0.015032998904014164
16,24583,0.015032998904014164
16,24584,0.015032998904014164
16,24585,0.015032998904014164
16,24586,0.015032998904014164
16,24587,0.015032998904014164
16,24588,0.015032998904014164
16,24589,0.015032998904014164
16,24590,0.015032998904014164
16,24591,0.015032998904014164
16,24592,0.015032998904014164
16,24593,0.015032998904014164
16,24594,0.015032998904014164
16,24595,0.015032998904014164
16,24596,0.015032998904014164
16,24597,0.015032998904014164
16,24598,0.015032998904014164
16,24599,0.015032998904014164
16,24600,0.015032998904014164
16,24601,0.015032998904014164
16,24602,0.015032998904014164
16,24603,0.015032998904014164
16,24604,0.015032998904014164
16,24605,0.015032998904014164
16,24606,0.015032998904014164
16,24607,0.015032998904014164
16,24608,0.015032998904014164
16,24609,0.015032998904014164
16,24610,0.015032998904014164
16,24611,0.015032998904014164
16,24612,0.015032998904014164
16,24613,0.015032998904014164
16,24614,0.015032998904014164
16,24615,0.015032998904014164
16,24616,0.015032998904014164
16,24617,0.015032998904014164
16,24618,0.015032998904014164
16,24619,0.015032998904014164
16,24620,0.015032998904014164
16,24621,0.015032998904014164
16,24622,0.015032998904014164
16,24623,0.015032998904014164
16,24624,0.015032998904014164
16,24625,0.015032998904014164
16,24626,0.015032998904014164
16,24627,0.015032998904014164
16,24628,0.015032998904014164
