n_local_steps,global_step,loss
16,14127,0.01448417421692014
16,14128,0.01448417421692014
16,14129,0.01448417421692014
16,14130,0.01448417421692014
16,14131,0.01448417421692014
16,14132,0.01448417421692014
16,14133,0.01448417421692014
16,14134,0.01448417421692014
16,14135,0.01448417421692014
16,14136,0.01448417421692014
16,14137,0.01448417421692014
16,14138,0.01448417421692014
16,14139,0.01448417421692014
16,14140,0.01448417421692014
16,14141,0.01448417421692014
16,14142,0.01448417421692014
16,14143,0.01448417421692014
16,14144,0.01448417421692014
16,14145,0.01448417421692014
16,14146,0.01448417421692014
16,14147,0.01448417421692014
16,14148,0.01448417421692014
16,14149,0.01448417421692014
16,14150,0.01448417421692014
16,14151,0.01448417421692014
16,14152,0.01448417421692014
16,14153,0.01448417421692014
16,14154,0.01448417421692014
16,14155,0.01448417421692014
16,14156,0.01448417421692014
16,14157,0.01448417421692014
16,14158,0.01448417421692014
16,14159,0.01448417421692014
16,14160,0.01448417421692014
16,14161,0.01448417421692014
16,14162,0.01448417421692014
16,14163,0.01448417421692014
16,14164,0.01448417421692014
16,14165,0.01448417421692014
16,14166,0.01448417421692014
16,14167,0.01448417421692014
16,14168,0.01448417421692014
16,14169,0.01448417421692014
16,14170,0.01448417421692014
16,14171,0.01448417421692014
16,14172,0.01448417421692014
16,14173,0.01448417421692014
16,14174,0.01448417421692014
16,14175,0.01448417421692014
16,14176,0.01448417421692014
16,14177,0.01448417421692014
16,14178,0.01448417421692014
16,14179,0.01448417421692014
16,14180,0.01448417421692014
16,14181,0.01448417421692014
16,14182,0.01448417421692014
16,14183,0.01448417421692014
16,14184,0.01448417421692014
16,14185,0.01448417421692014
16,14186,0.01448417421692014
16,14187,0.01448417421692014
16,14188,0.01448417421692014
16,14189,0.01448417421692014
16,14190,0.01448417421692014
16,14191,0.01448417421692014
16,14192,0.01448417421692014
16,14193,0.01448417421692014
16,14194,0.01448417421692014
16,14195,0.01448417421692014
16,14196,0.01448417421692014
16,14197,0.01448417421692014
16,14198,0.01448417421692014
16,14199,0.01448417421692014
16,14200,0.01448417421692014
16,14201,0.01448417421692014
16,14202,0.01448417421692014
16,14203,0.01448417421692014
16,14204,0.01448417421692014
16,14205,0.01448417421692014
16,14206,0.01448417421692014
16,14207,0.01448417421692014
16,14208,0.01448417421692014
16,14209,0.01448417421692014
16,14210,0.01448417421692014
16,14211,0.01448417421692014
16,14212,0.01448417421692014
16,14213,0.01448417421692014
16,14214,0.01448417421692014
16,14215,0.01448417421692014
16,14216,0.01448417421692014
16,14217,0.01448417421692014
16,14218,0.01448417421692014
16,14219,0.01448417421692014
16,14220,0.01448417421692014
16,14221,0.01448417421692014
16,14222,0.01448417421692014
16,14223,0.01448417421692014
16,14224,0.01448417421692014
16,14225,0.01448417421692014
16,14226,0.01448417421692014
16,14227,0.01448417421692014
16,14228,0.01448417421692014
16,14229,0.01448417421692014
16,14230,0.01448417421692014
16,14231,0.01448417421692014
16,14232,0.01448417421692014
16,14233,0.01448417421692014
16,14234,0.01448417421692014
16,14235,0.01448417421692014
16,14236,0.01448417421692014
16,14237,0.01448417421692014
16,14238,0.01448417421692014
16,14239,0.01448417421692014
16,14240,0.01448417421692014
16,14241,0.01448417421692014
16,14242,0.01448417421692014
16,14243,0.01448417421692014
16,14244,0.01448417421692014
16,14245,0.01448417421692014
16,14246,0.01448417421692014
16,14247,0.01448417421692014
16,14248,0.01448417421692014
16,14249,0.01448417421692014
16,14250,0.01448417421692014
16,14251,0.01448417421692014
16,14252,0.01448417421692014
16,14253,0.01448417421692014
16,14254,0.01448417421692014
16,14255,0.01448417421692014
16,14256,0.01448417421692014
16,14257,0.01448417421692014
16,14258,0.01448417421692014
16,14259,0.01448417421692014
16,14260,0.01448417421692014
16,14261,0.01448417421692014
16,14262,0.01448417421692014
16,14263,0.01448417421692014
16,14264,0.01448417421692014
16,14265,0.01448417421692014
16,14266,0.01448417421692014
16,14267,0.01448417421692014
16,14268,0.01448417421692014
16,14269,0.01448417421692014
16,14270,0.01448417421692014
16,14271,0.01448417421692014
16,14272,0.01448417421692014
16,14273,0.01448417421692014
16,14274,0.01448417421692014
16,14275,0.01448417421692014
16,14276,0.01448417421692014
16,14277,0.01448417421692014
16,14278,0.01448417421692014
16,14279,0.01448417421692014
16,14280,0.01448417421692014
16,14281,0.01448417421692014
16,14282,0.01448417421692014
16,14283,0.01448417421692014
16,14284,0.01448417421692014
16,14285,0.01448417421692014
16,14286,0.01448417421692014
16,14287,0.01448417421692014
16,14288,0.01448417421692014
16,14289,0.01448417421692014
16,14290,0.01448417421692014
16,14291,0.01448417421692014
16,14292,0.01448417421692014
16,14293,0.01448417421692014
16,14294,0.01448417421692014
16,14295,0.01448417421692014
16,14296,0.01448417421692014
16,14297,0.01448417421692014
16,14298,0.01448417421692014
16,14299,0.01448417421692014
16,14300,0.01448417421692014
16,14301,0.01448417421692014
16,14302,0.01448417421692014
16,14303,0.01448417421692014
16,14304,0.01448417421692014
16,14305,0.01448417421692014
16,14306,0.01448417421692014
16,14307,0.01448417421692014
16,14308,0.01448417421692014
16,14309,0.01448417421692014
16,14310,0.01448417421692014
16,14311,0.01448417421692014
16,14312,0.01448417421692014
16,14313,0.01448417421692014
16,14314,0.01448417421692014
16,14315,0.01448417421692014
16,14316,0.01448417421692014
16,14317,0.01448417421692014
16,14318,0.01448417421692014
16,14319,0.01448417421692014
16,14320,0.01448417421692014
16,14321,0.01448417421692014
16,14322,0.01448417421692014
16,14323,0.01448417421692014
16,14324,0.01448417421692014
16,14325,0.01448417421692014
16,14326,0.01448417421692014
16,14327,0.01448417421692014
16,14328,0.01448417421692014
16,14329,0.01448417421692014
16,14330,0.01448417421692014
16,14331,0.01448417421692014
16,14332,0.01448417421692014
16,14333,0.01448417421692014
16,14334,0.01448417421692014
16,14335,0.01448417421692014
16,14336,0.01448417421692014
16,14337,0.01448417421692014
16,14338,0.01448417421692014
16,14339,0.01448417421692014
16,14340,0.01448417421692014
16,14341,0.01448417421692014
16,14342,0.01448417421692014
16,14343,0.01448417421692014
16,14344,0.01448417421692014
16,14345,0.01448417421692014
16,14346,0.01448417421692014
16,14347,0.01448417421692014
16,14348,0.01448417421692014
16,14349,0.01448417421692014
16,14350,0.01448417421692014
16,14351,0.01448417421692014
16,14352,0.01448417421692014
16,14353,0.01448417421692014
16,14354,0.01448417421692014
16,14355,0.01448417421692014
16,14356,0.01448417421692014
16,14357,0.01448417421692014
16,14358,0.01448417421692014
16,14359,0.01448417421692014
16,14360,0.01448417421692014
16,14361,0.01448417421692014
16,14362,0.01448417421692014
16,14363,0.01448417421692014
16,14364,0.01448417421692014
16,14365,0.01448417421692014
16,14366,0.01448417421692014
16,14367,0.01448417421692014
16,14368,0.01448417421692014
16,14369,0.01448417421692014
16,14370,0.01448417421692014
16,14371,0.01448417421692014
16,14372,0.01448417421692014
16,14373,0.014484174216920144
16,14374,0.014484174216920144
16,14375,0.014484174216920144
16,14376,0.014484174216920144
16,14377,0.014484174216920144
16,14378,0.014484174216920144
16,14379,0.014484174216920144
16,14380,0.014484174216920144
16,14381,0.014484174216920144
16,14382,0.014484174216920144
16,14383,0.014484174216920144
16,14384,0.014484174216920144
16,14385,0.014484174216920144
16,14386,0.014484174216920144
16,14387,0.014484174216920144
16,14388,0.014484174216920144
16,14389,0.014484174216920144
16,14390,0.014484174216920144
16,14391,0.014484174216920144
16,14392,0.014484174216920144
16,14393,0.014484174216920144
16,14394,0.014484174216920144
16,14395,0.014484174216920144
16,14396,0.014484174216920144
16,14397,0.014484174216920144
16,14398,0.014484174216920144
16,14399,0.014484174216920144
16,14400,0.014484174216920144
16,14401,0.014484174216920144
16,14402,0.014484174216920144
16,14403,0.014484174216920144
16,14404,0.014484174216920144
16,14405,0.014484174216920144
16,14406,0.014484174216920144
16,14407,0.014484174216920144
16,14408,0.014484174216920144
16,14409,0.014484174216920144
16,14410,0.014484174216920144
16,14411,0.014484174216920144
16,14412,0.014484174216920144
16,14413,0.014484174216920144
16,14414,0.014484174216920144
16,14415,0.014484174216920144
16,14416,0.014484174216920144
16,14417,0.014484174216920144
16,14418,0.014484174216920144
16,14419,0.014484174216920144
16,14420,0.014484174216920144
16,14421,0.014484174216920144
16,14422,0.014484174216920144
16,14423,0.014484174216920144
16,14424,0.014484174216920144
16,14425,0.014484174216920144
16,14426,0.014484174216920144
16,14427,0.014484174216920144
16,14428,0.014484174216920144
16,14429,0.014484174216920144
16,14430,0.014484174216920144
16,14431,0.014484174216920144
16,14432,0.014484174216920144
16,14433,0.014484174216920144
16,14434,0.014484174216920144
16,14435,0.014484174216920144
16,14436,0.014484174216920144
16,14437,0.014484174216920144
16,14438,0.014484174216920144
16,14439,0.014484174216920144
16,14440,0.014484174216920144
16,14441,0.014484174216920144
16,14442,0.014484174216920144
16,14443,0.014484174216920144
16,14444,0.014484174216920144
16,14445,0.014484174216920144
16,14446,0.014484174216920144
16,14447,0.014484174216920144
16,14448,0.014484174216920144
16,14449,0.014484174216920144
16,14450,0.014484174216920144
16,14451,0.014484174216920144
16,14452,0.014484174216920144
16,14453,0.014484174216920144
16,14454,0.014484174216920144
16,14455,0.014484174216920144
16,14456,0.014484174216920144
16,14457,0.014484174216920144
16,14458,0.014484174216920144
16,14459,0.014484174216920144
16,14460,0.014484174216920144
16,14461,0.014484174216920144
16,14462,0.014484174216920144
16,14463,0.014484174216920144
16,14464,0.014484174216920144
16,14465,0.014484174216920144
16,14466,0.014484174216920144
16,14467,0.014484174216920144
16,14468,0.014484174216920144
16,14469,0.014484174216920144
16,14470,0.014484174216920144
16,14471,0.014484174216920144
16,14472,0.014484174216920144
16,14473,0.014484174216920144
16,14474,0.014484174216920144
16,14475,0.014484174216920144
16,14476,0.014484174216920144
16,14477,0.014484174216920144
16,14478,0.014484174216920144
16,14479,0.014484174216920144
16,14480,0.014484174216920144
16,14481,0.014484174216920144
16,14482,0.014484174216920144
16,14483,0.014484174216920144
16,14484,0.014484174216920144
16,14485,0.014484174216920144
16,14486,0.014484174216920144
16,14487,0.014484174216920144
16,14488,0.014484174216920144
16,14489,0.014484174216920144
16,14490,0.014484174216920144
16,14491,0.014484174216920144
16,14492,0.014484174216920144
16,14493,0.014484174216920144
16,14494,0.014484174216920144
16,14495,0.014484174216920144
16,14496,0.014484174216920144
16,14497,0.014484174216920144
16,14498,0.014484174216920144
16,14499,0.014484174216920144
16,14500,0.014484174216920144
16,14501,0.014484174216920144
16,14502,0.014484174216920144
16,14503,0.014484174216920144
16,14504,0.014484174216920144
16,14505,0.014484174216920144
16,14506,0.014484174216920144
16,14507,0.014484174216920144
16,14508,0.014484174216920144
16,14509,0.014484174216920144
16,14510,0.014484174216920144
16,14511,0.014484174216920144
16,14512,0.014484174216920144
16,14513,0.014484174216920144
16,14514,0.014484174216920144
16,14515,0.014484174216920144
16,14516,0.014484174216920144
16,14517,0.014484174216920144
16,14518,0.014484174216920144
16,14519,0.014484174216920144
16,14520,0.014484174216920144
16,14521,0.014484174216920144
16,14522,0.014484174216920144
16,14523,0.014484174216920144
16,14524,0.014484174216920144
16,14525,0.014484174216920144
16,14526,0.014484174216920144
16,14527,0.014484174216920144
16,14528,0.014484174216920144
16,14529,0.014484174216920144
16,14530,0.014484174216920144
16,14531,0.014484174216920144
16,14532,0.014484174216920144
16,14533,0.014484174216920144
16,14534,0.014484174216920144
16,14535,0.014484174216920144
16,14536,0.014484174216920144
16,14537,0.014484174216920144
16,14538,0.014484174216920144
16,14539,0.014484174216920144
16,14540,0.014484174216920144
16,14541,0.014484174216920144
16,14542,0.014484174216920144
16,14543,0.014484174216920144
16,14544,0.014484174216920144
16,14545,0.014484174216920144
16,14546,0.014484174216920144
16,14547,0.014484174216920144
16,14548,0.014484174216920144
16,14549,0.014484174216920144
16,14550,0.014484174216920144
16,14551,0.014484174216920144
16,14552,0.014484174216920144
16,14553,0.014484174216920144
16,14554,0.014484174216920144
16,14555,0.014484174216920144
16,14556,0.014484174216920144
16,14557,0.014484174216920144
16,14558,0.014484174216920144
16,14559,0.014484174216920144
16,14560,0.014484174216920144
16,14561,0.014484174216920144
16,14562,0.014484174216920144
16,14563,0.014484174216920144
16,14564,0.014484174216920144
16,14565,0.014484174216920144
16,14566,0.014484174216920144
16,14567,0.014484174216920144
16,14568,0.014484174216920144
16,14569,0.014484174216920144
16,14570,0.014484174216920144
16,14571,0.014484174216920144
16,14572,0.014484174216920144
16,14573,0.014484174216920144
16,14574,0.014484174216920144
16,14575,0.014484174216920144
16,14576,0.014484174216920144
16,14577,0.014484174216920144
16,14578,0.014484174216920144
16,14579,0.014484174216920144
16,14580,0.014484174216920144
16,14581,0.014484174216920144
16,14582,0.014484174216920144
16,14583,0.014484174216920144
16,14584,0.014484174216920144
16,14585,0.014484174216920144
16,14586,0.014484174216920144
16,14587,0.014484174216920144
16,14588,0.014484174216920144
16,14589,0.014484174216920144
16,14590,0.014484174216920144
16,14591,0.014484174216920144
16,14592,0.014484174216920144
16,14593,0.014484174216920144
16,14594,0.014484174216920144
16,14595,0.014484174216920144
16,14596,0.014484174216920144
16,14597,0.014484174216920144
16,14598,0.014484174216920144
16,14599,0.014484174216920144
16,14600,0.014484174216920144
16,14601,0.014484174216920144
16,14602,0.014484174216920144
16,14603,0.014484174216920144
16,14604,0.014484174216920144
16,14605,0.014484174216920144
16,14606,0.014484174216920144
16,14607,0.014484174216920144
16,14608,0.014484174216920144
16,14609,0.014484174216920144
16,14610,0.014484174216920144
16,14611,0.014484174216920144
16,14612,0.014484174216920144
16,14613,0.014484174216920144
16,14614,0.014484174216920144
16,14615,0.014484174216920144
16,14616,0.014484174216920144
16,14617,0.014484174216920144
16,14618,0.014484174216920144
16,14619,0.014484174216920144
16,14620,0.014484174216920144
16,14621,0.014484174216920144
16,14622,0.014484174216920144
16,14623,0.014484174216920144
16,14624,0.014484174216920144
16,14625,0.014484174216920144
16,14626,0.014484174216920144
16,14627,0.014484174216920144
16,14628,0.014484174216920144
16,14629,0.014484174216920144
16,14630,0.014484174216920144
16,14631,0.014484174216920144
16,14632,0.014484174216920144
16,14633,0.014484174216920144
16,14634,0.014484174216920144
16,14635,0.014484174216920144
16,14636,0.014484174216920144
16,14637,0.014484174216920144
16,14638,0.014484174216920144
16,14639,0.014484174216920144
16,14640,0.014484174216920144
16,14641,0.014484174216920144
16,14642,0.014484174216920144
16,14643,0.014484174216920144
16,14644,0.014484174216920144
16,14645,0.014484174216920144
16,14646,0.014484174216920144
16,14647,0.014484174216920144
16,14648,0.014484174216920144
16,14649,0.014484174216920144
16,14650,0.014484174216920144
16,14651,0.014484174216920144
16,14652,0.014484174216920144
16,14653,0.014484174216920144
16,14654,0.014484174216920144
16,14655,0.014484174216920144
